count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,region_ons_code,local_authority_id,local_authority_name,local_authority_code,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,datetime
7055,N,2000,2000-06-09,8,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,60,2460.0,20.0,424,164.0,15.0,104.0,24.0,39,36.0,382.0,3346.0,2000-06-09 08:00:00
7055,S,2000,2000-06-09,17,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,72,3564.0,15.0,376,95.0,9.0,8.0,30.0,18,6.0,166.0,4193.0,2000-06-09 17:00:00
7055,N,2000,2000-06-09,18,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,79,4121.0,19.0,447,103.0,9.0,33.0,17.0,7,9.0,178.0,4844.0,2000-06-09 18:00:00
7055,S,2000,2000-06-09,16,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,61,3111.0,10.0,392,111.0,15.0,14.0,23.0,21,12.0,196.0,3770.0,2000-06-09 16:00:00
7055,N,2000,2000-06-09,12,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,40,1923.0,16.0,480,106.0,44.0,88.0,14.0,26,102.0,380.0,2839.0,2000-06-09 12:00:00
7055,S,2000,2000-06-09,7,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,57,1980.0,18.0,480,123.0,16.0,66.0,22.0,20,32.0,279.0,2814.0,2000-06-09 07:00:00
7055,S,2000,2000-06-09,8,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,98,2504.0,12.0,456,114.0,16.0,86.0,14.0,18,30.0,278.0,3348.0,2000-06-09 08:00:00
7055,S,2000,2000-06-09,18,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,5,90,3633.0,21.0,341,88.0,7.0,10.0,14.0,17,8.0,144.0,4229.0,2000-06-09 18:00:00
7055,N,2000,2000-06-09,10,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,44,2860.0,12.0,632,204.0,24.0,132.0,16.0,44,80.0,500.0,4048.0,2000-06-09 10:00:00
7055,S,2000,2000-06-09,10,6,London,E12000007,118,Brent,E09000005,A406,TA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,36,2660.0,16.0,546,224.0,28.0,96.0,26.0,40,52.0,466.0,3724.0,2000-06-09 10:00:00
