datetime,count_point_id,direction_of_travel,year,hour,local_authority_id,local_authority_name,local_authority_code,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,traffic_volume
2000-03-28 07:00:00,0.1932809376703616,N,0.9881422924901185,7,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.06818181818181818,0.08620689655172414,0.15233853006681514,0.010582010582010581,0.06715806715806716,0.019559902200488997,0.011235955056179775,0.011527377521613832,0.00872093023255814,0.053691275167785234,0.03571428571428571,0.02895111532985287,0.15876747927236728,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.15876747927236728
2000-03-28 07:00:00,0.1932809376703616,S,0.9881422924901185,7,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.056818181818181816,0.07758620689655173,0.1738678544914625,0.015873015873015872,0.08927108927108927,0.03300733496332518,0.03932584269662921,0.01585014409221902,0.023255813953488372,0.040268456375838924,0.0,0.04081632653061224,0.18623932681598812,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.18623932681598812
2000-03-28 08:00:00,0.1932809376703616,N,0.9881422924901185,8,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.045454545454545456,0.09195402298850575,0.1437268002969562,0.021164021164021163,0.04217854217854218,0.023838630806845965,0.0056179775280898875,0.007204610951008645,0.020348837209302327,0.053691275167785234,0.022321428571428572,0.030849549121974372,0.14503155550055685,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.14503155550055685
2000-03-28 08:00:00,0.1932809376703616,S,0.9881422924901185,8,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.03409090909090909,0.16379310344827586,0.16852264291017074,0.010582010582010581,0.0642915642915643,0.022004889975550123,0.02247191011235955,0.002881844380403458,0.01744186046511628,0.006711409395973154,0.004464285714285714,0.023730422401518746,0.1733696324712288,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.1733696324712288
2000-03-28 09:00:00,0.1932809376703616,N,0.9881422924901185,9,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.022727272727272728,0.08620689655172414,0.12887899034892353,0.015873015873015872,0.056511056511056514,0.028117359413202935,0.0056179775280898875,0.004322766570605188,0.029069767441860465,0.0738255033557047,0.008928571428571428,0.03464641670621737,0.1376067318401188,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.1376067318401188
2000-03-28 09:00:00,0.1932809376703616,S,0.9881422924901185,9,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.022727272727272728,0.08908045977011494,0.13897550111358575,0.037037037037037035,0.07534807534807535,0.03178484107579462,0.0056179775280898875,0.007204610951008645,0.023255813953488372,0.11409395973154363,0.049107142857142856,0.044613194114855245,0.15493132038114094,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.15493132038114094
2000-03-28 10:00:00,0.1932809376703616,S,0.9881422924901185,10,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.022727272727272728,0.07183908045977011,0.13897550111358575,0.015873015873015872,0.07944307944307945,0.035452322738386305,0.02247191011235955,0.004322766570605188,0.023255813953488372,0.10738255033557047,0.017857142857142856,0.04413858566682487,0.15480757332013365,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.15480757332013365
2000-03-28 10:00:00,0.1932809376703616,N,0.9881422924901185,10,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.056818181818181816,0.05172413793103448,0.13466963622865627,0.015873015873015872,0.07534807534807535,0.04095354523227384,0.028089887640449437,0.005763688760806916,0.03197674418604651,0.04697986577181208,0.022321428571428572,0.04698623635500712,0.1498576908798416,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1498576908798416
2000-03-28 11:00:00,0.1932809376703616,N,0.9881422924901185,11,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.022727272727272728,0.05172413793103448,0.13125463994060876,0.005291005291005291,0.085995085995086,0.0421760391198044,0.016853932584269662,0.002881844380403458,0.014534883720930232,0.11409395973154363,0.03571428571428571,0.04935927859515899,0.1506001732458854,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.1506001732458854
2000-03-28 11:00:00,0.1932809376703616,S,0.9881422924901185,11,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.03409090909090909,0.06609195402298851,0.1285820341499629,0.015873015873015872,0.07248157248157248,0.029951100244498777,0.028089887640449437,0.001440922190201729,0.03197674418604651,0.09395973154362416,0.017857142857142856,0.03986710963455149,0.14268036134141815,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.14268036134141815
2000-03-28 12:00:00,0.1932809376703616,N,0.9881422924901185,12,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.03409090909090909,0.08045977011494253,0.12635486265775797,0.015873015873015872,0.07616707616707617,0.03850855745721271,0.028089887640449437,0.005763688760806916,0.01744186046511628,0.053691275167785234,0.03571428571428571,0.044613194114855245,0.14379408489048384,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.14379408489048384
2000-03-28 12:00:00,0.1932809376703616,S,0.9881422924901185,12,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.011363636363636364,0.04597701149425287,0.11655530809205643,0.010582010582010581,0.0773955773955774,0.03178484107579462,0.028089887640449437,0.002881844380403458,0.02616279069767442,0.04697986577181208,0.03125,0.03891789273849074,0.13290434352184136,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.13290434352184136
2000-03-28 13:00:00,0.1932809376703616,S,0.9881422924901185,13,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.011363636363636364,0.05747126436781609,0.11907943578322197,0.005291005291005291,0.08558558558558559,0.02689486552567237,0.03932584269662921,0.004322766570605188,0.00872093023255814,0.087248322147651,0.04017857142857143,0.03749406739439962,0.1374829847791115,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.1374829847791115
2000-03-28 13:00:00,0.1932809376703616,N,0.9881422924901185,13,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.022727272727272728,0.05459770114942529,0.12175204157386786,0.010582010582010581,0.09377559377559377,0.02689486552567237,0.028089887640449437,0.008645533141210375,0.029069767441860465,0.06711409395973154,0.022321428571428572,0.037968675842429994,0.14230912015839625,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.14230912015839625
2000-03-28 14:00:00,0.1932809376703616,S,0.9881422924901185,14,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.011363636363636364,0.03735632183908046,0.1303637713437268,0.031746031746031744,0.08353808353808354,0.028117359413202935,0.016853932584269662,0.010086455331412104,0.00872093023255814,0.026845637583892617,0.013392857142857142,0.03132415757000474,0.14441282019552035,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.14441282019552035
2000-03-28 14:00:00,0.1932809376703616,N,0.9881422924901185,14,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.045454545454545456,0.0603448275862069,0.11447661469933185,0.031746031746031744,0.09213759213759214,0.028728606356968216,0.016853932584269662,0.005763688760806916,0.01744186046511628,0.09395973154362416,0.026785714285714284,0.037968675842429994,0.1364930082910531,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.1364930082910531
2000-03-28 15:00:00,0.1932809376703616,N,0.9881422924901185,15,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.022727272727272728,0.08045977011494253,0.10720118782479585,0.026455026455026454,0.06511056511056511,0.020171149144254278,0.016853932584269662,0.01440922190201729,0.014534883720930232,0.087248322147651,0.017857142857142856,0.0322733744660655,0.12151961390916965,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.12151961390916965
2000-03-28 15:00:00,0.1932809376703616,S,0.9881422924901185,15,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.056818181818181816,0.06321839080459771,0.14669636228656274,0.010582010582010581,0.08886158886158886,0.03361858190709047,0.028089887640449437,0.007204610951008645,0.011627906976744186,0.08053691275167785,0.022321428571428572,0.04081632653061224,0.16272738522460092,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.16272738522460092
2000-03-28 16:00:00,0.1932809376703616,S,0.9881422924901185,16,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.0,0.04597701149425287,0.13912397921306607,0.005291005291005291,0.06552006552006552,0.006723716381418093,0.011235955056179775,0.007204610951008645,0.01744186046511628,0.04697986577181208,0.022321428571428572,0.0170859041290935,0.14230912015839625,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.14230912015839625
2000-03-28 16:00:00,0.1932809376703616,N,0.9881422924901185,16,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.056818181818181816,0.07758620689655173,0.10497401633259094,0.005291005291005291,0.06674856674856675,0.014058679706601468,0.011235955056179775,0.005763688760806916,0.005813953488372093,0.026845637583892617,0.004464285714285714,0.0170859041290935,0.11557975498081921,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.11557975498081921
2000-03-28 17:00:00,0.1932809376703616,N,0.9881422924901185,17,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.11363636363636363,0.08333333333333333,0.13348181143281365,0.010582010582010581,0.050778050778050775,0.005501222493887531,0.016853932584269662,0.002881844380403458,0.00872093023255814,0.026845637583892617,0.004464285714285714,0.01044138585666825,0.13315183764385596,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.13315183764385596
2000-03-28 17:00:00,0.1932809376703616,S,0.9881422924901185,17,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.03409090909090909,0.06896551724137931,0.15055679287305124,0.015873015873015872,0.04504504504504504,0.008557457212713936,0.0,0.004322766570605188,0.00872093023255814,0.04697986577181208,0.013392857142857142,0.014238253440911248,0.14614527904962257,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.14614527904962257
2000-03-28 18:00:00,0.1932809376703616,S,0.9881422924901185,18,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.045454545454545456,0.09482758620689655,0.17297698589458055,0.015873015873015872,0.03480753480753481,0.004889975550122249,0.02247191011235955,0.0,0.00872093023255814,0.026845637583892617,0.0,0.009017560512577124,0.1614899146145279,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.1614899146145279
2000-03-28 18:00:00,0.1932809376703616,N,0.9881422924901185,18,0.8802395209580839,Ealing,E09000009,A4000,A4020,0.953903330685262,0.935064935064935,0.9978799247918491,-4.05404189106943,0.48148148148148145,0.4821428571428572,0.056818181818181816,0.13505747126436782,0.14135115070527096,0.005291005291005291,0.04217854217854218,0.006112469437652812,0.011235955056179775,0.0,0.011627906976744186,0.006711409395973154,0.004464285714285714,0.00854295206454675,0.1387204553891845,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.1387204553891845
2000-04-04 07:00:00,0.6480101762674905,W,0.9881422924901185,7,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.10919540229885058,0.4356347438752784,0.07407407407407407,0.22317772317772316,0.10452322738386308,0.056179775280898875,0.010086455331412104,0.0377906976744186,0.06711409395973154,0.03125,0.10346464167062173,0.46392773171637175,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.46392773171637175
2000-04-04 07:00:00,0.30766172996547336,W,0.9881422924901185,7,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.1206896551724138,0.29294729027468447,0.08465608465608465,0.23832923832923833,0.028728606356968216,0.0449438202247191,0.01440922190201729,0.03488372093023256,0.06040268456375839,0.04017857142857143,0.045087802562885616,0.3351070412077713,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.3351070412077713
